,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,index,tag,data,titulo,link,texto,date,title,text
1652,1652.0,1652.0,1652.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Porte de Arma ,,,https://www.jornaldacidadeonline.com.br/noticias/31244/a-gente-precisa-ter-o-poder-de-defender-nossas-familias-ressalta-zambelli-no-evento-do-movimento-pro-armas-veja-o-video,,13/07/2021,"“A gente precisa ter o poder de defender nossas famílias”, ressalta Zambelli no evento do Movimento Pró-Armas (veja o vídeo)",
1653,1653.0,1653.0,1653.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jovem Pan ,,,https://www.jornaldacidadeonline.com.br/noticias/31243/amanda-klein-inventa-a-corrupcao-de-conto-de-fadas-e-e-detonada-por-colegas-jornalistas-veja-o-video,,12/07/2021,Amanda Klein inventa a “corrupção de conto de fadas” e é detonada por colegas jornalistas (veja o vídeo),
1654,1654.0,1654.0,1654.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cuba ,,,https://www.jornaldacidadeonline.com.br/noticias/31236/imagens-do-levante-contra-o-regime-comunista-em-cuba-continuam-chegando--fotografo-foi-ferido-no-rosto-veja-o-video,,12/07/2021,Imagens do levante contra o regime comunista em Cuba – Fotógrafo foi ferido no rosto (veja o vídeo),
1655,1655.0,1655.0,1655.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lula ,,,https://www.jornaldacidadeonline.com.br/noticias/31241/depois-da-dura-resposta-das-forcas-armadas-lula-ataca-militares-veja-o-video,,12/07/2021,"Depois da dura resposta das Forças Armadas, Lula ataca militares (veja o vídeo)",
1656,1656.0,1656.0,1656.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Apreensão ,,,https://www.jornaldacidadeonline.com.br/noticias/31240/policia-faz-a-maior-apreensao-de-drogas-da-historia-do-brasil,,12/07/2021,Polícia faz a maior apreensão de drogas da história do Brasil,
1657,1657.0,1657.0,1657.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcos Rogério ,,,https://www.jornaldacidadeonline.com.br/noticias/31219/marcos-rogerio-faz-reflexao-sobre-texto-biblico-equotum-desenho-do-que-esta-acontecendo-hojeequot-veja-o-video,,12/07/2021,"Marcos Rogério faz reflexão sobre texto bíblico: ""Um desenho do que está acontecendo hoje"" (veja o vídeo)",
1658,1658.0,1658.0,1658.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Institutos de Pesquisa ,,,https://www.jornaldacidadeonline.com.br/noticias/31202/historico-mostra-que-pesquisa-do-datafolha-e-mais-imprecisa-do-que-tentar-adivinhar-veja-o-video,,12/07/2021,Datafolha: Incompetência ou mau-caratismo? (veja o vídeo),
1659,1659.0,1659.0,1659.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passaporte Sanitário ,,,https://www.jornaldacidadeonline.com.br/noticias/31213/passaporte-da-vacina-ditadura-sanitaria-e-violacao-aos-direitos-humanos,,12/07/2021,"Passaporte sanitário, ditadura sanitária e violação aos direitos humanos",
1660,1660.0,1660.0,1660.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jair Bolsonaro ,,,https://www.jornaldacidadeonline.com.br/noticias/31203/renan-ironiza-facada-que-quase-tirou-a-vida-do-presidente,,12/07/2021,Renan ironiza facada que quase tirou a vida do presidente,
1661,1661.0,1661.0,1661.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ministério da Infraestrutura ,,,https://www.jornaldacidadeonline.com.br/noticias/31179/tarcisio-e-homenageado-com-a-equotdistincao-maximaequot-da-assembleia-legislativa-do-rs,,12/07/2021,"Tarcísio é homenageado com a ""distinção máxima"" da Assembleia Legislativa do RS",
1662,1662.0,1662.0,1662.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Economist ,,,https://www.jornaldacidadeonline.com.br/noticias/30326/the-economiste39ve-lied-about-brazil,,10/06/2021,The Economist lied about Brazil!,
1663,1663.0,1663.0,1663.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPI da Covid ,,,https://www.jornaldacidadeonline.com.br/noticias/31115/as-decisoes-de-fachin-tem-fortalecido-as-faccoes-criminosas-aponta-prf-que-exerce-o-mandato-de-deputado-veja-o-video,,11/07/2021,"As decisões de Fachin tem fortalecido as facções criminosas, aponta PRF que exerce o mandato de deputado (veja o vídeo)",
1664,1664.0,1664.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPI da Covid ,,,https://www.jornaldacidadeonline.com.br/noticias/31267/calheiros-diz-que-ministerio-da-defesa-foi-aparelhado-e-volta-a-atacar-forcas-armadas,,13/07/2021,Calheiros diz que ministério da Defesa foi aparelhado e volta a atacar Forças Armadas,
1665,1665.0,1665.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Galvão Bueno ,,,https://www.jornaldacidadeonline.com.br/noticias/31257/ao-vivo-galvao-tenta-alfinetar-sbt-e-e-ironizado-por-teo-jose,,13/07/2021,"Ao vivo, Galvão tenta alfinetar SBT e é ironizado por Téo José",
1666,1666.0,1666.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Globo ,,,https://www.jornaldacidadeonline.com.br/noticias/31258/no-dia-do-rock-roqueiro-solta-o-verbo-ao-vivo-e-fala-duras-verdades-na-cara-de-jornalistas-da-globo-veja-o-video,,13/07/2021,"No Dia do Rock, roqueiro solta o verbo ao vivo e fala duras verdades na cara de jornalistas da Globo (veja o vídeo)",
1667,1667.0,1667.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jair Bolsonaro ,,,https://www.jornaldacidadeonline.com.br/noticias/31255/confirmado-bolsonaro-cumpre-promessa-e-nomeia-ao-stf-um-ministro-terrivelmente-evangelico-veja-o-video,,13/07/2021,Confirmado! Bolsonaro cumpre promessa e nomeia ao STF um ministro “terrivelmente evangélico” (veja o vídeo),
1668,1668.0,1668.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPI da Covid ,,,https://www.jornaldacidadeonline.com.br/noticias/31247/o-pedido-de-prisao-de-alexandre-de-moraes-uma-jogada-brilhante-com-inumeros-reflexos,,13/07/2021,O pedido de prisão de Alexandre de Moraes: Uma jogada brilhante com inúmeros reflexos,
1669,1669.0,1669.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Polícia ,,,https://www.jornaldacidadeonline.com.br/noticias/31240/policia-faz-a-maior-apreensao-de-drogas-da-historia-do-brasil,,12/07/2021,Polícia faz a maior apreensão de drogas da história do Brasil,
1670,1670.0,1670.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cuba ,,,https://www.jornaldacidadeonline.com.br/noticias/31237/absurdo-mst-convoca-militantes-para-defender-governo-cubano-contra-protestos-da-populacao-veja-o-video,,12/07/2021,Absurdo - MST convoca militantes para defender governo cubano contra protestos da população (veja o vídeo),
1671,1671.0,1671.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Voto Impresso Auditável ,,,https://www.jornaldacidadeonline.com.br/noticias/31207/quem-tem-medo-do-voto-impresso-auditavel,,12/07/2021,Quem tem medo do voto impresso auditável?,
1672,1672.0,1672.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Renan Calheiros ,,,https://www.jornaldacidadeonline.com.br/noticias/31203/renan-ironiza-facada-que-quase-tirou-a-vida-do-presidente,,12/07/2021,Renan ironiza facada que quase tirou a vida do presidente,
1673,1673.0,1673.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cuba ,,,https://www.jornaldacidadeonline.com.br/noticias/31200/povo-cubano-vive-um-dos-piores-momentos-de-sua-historia,,12/07/2021,Povo cubano vive um dos piores momentos de sua história,
1674,1674.0,1674.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Globo ,,,https://www.jornaldacidadeonline.com.br/noticias/31201/ao-vivo-galvao-fica-irritado-e-perde-a-cabeca-com-equipe-da-globo-veja-o-video,,12/07/2021,"Ao vivo, Galvão fica irritado e perde a cabeça com equipe da Globo (veja o vídeo)",
1675,1675.0,1675.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zeca Dirceu ,,,https://www.jornaldacidadeonline.com.br/noticias/31199/zeca-dirceu-tenta-equotlacrarequot-e-leva-resposta-desmoralizante-do-ministro-da-educacao-veja-o-video,,12/07/2021,"Zeca Dirceu tenta ""lacrar"" e leva resposta desmoralizante do ministro da Educação (veja o vídeo)",
1676,1676.0,1676.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eduardo Girão ,,,https://www.jornaldacidadeonline.com.br/noticias/31263/senador-girao-desmonta-narrativa-de-renan-e-convoca-apoio-dos-brasileiros-para-votacao-na-cpi-veja-o-video,,13/07/2021,Senador Girão desmonta narrativa de Renan e convoca apoio dos brasileiros para votação na CPI (veja o vídeo),
1677,1677.0,1677.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jair Bolsonaro ,,,https://www.jornaldacidadeonline.com.br/noticias/31261/bolsonaro-interrompe-entrevista-reza-o-equotpai-nossoequot-e-da-licao-em-jornalistas-veja-o-video,,13/07/2021,"Bolsonaro interrompe entrevista, reza o ""Pai Nosso"" e dá lição em jornalistas (veja o vídeo)",
1678,1678.0,1678.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Omar Aziz ,,,https://www.jornaldacidadeonline.com.br/noticias/31262/gravissimo-omar-aziz-volta-a-dar-chilique-em-cpi-e-chama-bolsonaro-de-agressor-de-mulheres,,13/07/2021,Gravíssimo: Omar Aziz volta a dar chilique em CPI e chama Bolsonaro de agressor de mulheres (veja o vídeo),
1679,1679.0,1679.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Globo ,,,https://www.jornaldacidadeonline.com.br/noticias/31253/casagrande-sofre-derrota-na-justica-e-globo-tera-que-publicar-direito-de-resposta-de-ana-paula-henkel,,13/07/2021,Casagrande sofre derrota na Justiça e Globo terá que publicar direito de resposta de Ana Paula Henkel,
1680,1680.0,1680.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPI da Covid ,,,https://www.jornaldacidadeonline.com.br/noticias/31252/sem-as-mordacas-da-censura-eustaquio-escancara-o-equotgolpeequot-de-renan-aziz-e-randolfe-veja-o-video,,13/07/2021,"Sem as mordaças da censura, Eustáquio escancara o ""golpe"" de Renan, Aziz e Randolfe (veja o vídeo)",
1681,1681.0,1681.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Venezuela ,,,https://www.jornaldacidadeonline.com.br/noticias/31250/imagens-impressionantes-agentes-de-maduro-tentam-capturar-guaido-a-forca-povo-se-revolta-e-os-expulsa-veja-o-video,,13/07/2021,"Imagens impressionantes: Agentes de Maduro tentam capturar Guaidó à força, povo se revolta e os expulsa (veja o vídeo)",
1682,1682.0,1682.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahia ,,,https://www.jornaldacidadeonline.com.br/noticias/31248/advogado-aciona-governador-petista-no-stf-contra-toque-de-recolher-na-bahia,,13/07/2021,"Advogado aciona governador petista no STF contra ""toque de recolher"" na Bahia",
1683,1683.0,1683.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guerra Civil ,,,https://www.jornaldacidadeonline.com.br/noticias/31246/voto-impresso-e-auditavel-ja,,13/07/2021,Voto impresso e auditável já!,
1684,1684.0,1684.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xuxa ,,,https://www.jornaldacidadeonline.com.br/noticias/31245/com-aparente-desequilibrio-emocional-xuxa-se-apega-a-narrativas-e-mentiras-para-atacar-o-governo,,13/07/2021,"Com aparente desequilíbrio emocional, Xuxa se apega a narrativas e mentiras para atacar o governo",
1685,1685.0,1685.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Porte de Arma ,,,https://www.jornaldacidadeonline.com.br/noticias/31244/a-gente-precisa-ter-o-poder-de-defender-nossas-familias-ressalta-zambelli-no-evento-do-movimento-pro-armas-veja-o-video,,13/07/2021,"“A gente precisa ter o poder de defender nossas famílias”, ressalta Zambelli no evento do Movimento Pró-Armas (veja o vídeo)",
1686,1686.0,1686.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jovem Pan ,,,https://www.jornaldacidadeonline.com.br/noticias/31243/amanda-klein-inventa-a-corrupcao-de-conto-de-fadas-e-e-detonada-por-colegas-jornalistas-veja-o-video,,12/07/2021,Amanda Klein inventa a “corrupção de conto de fadas” e é detonada por colegas jornalistas (veja o vídeo),
1687,1687.0,1687.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cuba ,,,https://www.jornaldacidadeonline.com.br/noticias/31236/imagens-do-levante-contra-o-regime-comunista-em-cuba-continuam-chegando--fotografo-foi-ferido-no-rosto-veja-o-video,,12/07/2021,Imagens do levante contra o regime comunista em Cuba – Fotógrafo foi ferido no rosto (veja o vídeo),
1688,1688.0,1688.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lula ,,,https://www.jornaldacidadeonline.com.br/noticias/31241/depois-da-dura-resposta-das-forcas-armadas-lula-ataca-militares-veja-o-video,,12/07/2021,"Depois da dura resposta das Forças Armadas, Lula ataca militares (veja o vídeo)",
1689,1689.0,1689.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Juan Guaidó ,,,https://www.jornaldacidadeonline.com.br/noticias/31234/urgente-encapuzados-e-armados-da-ditadura-venezuelana-de-maduro-invadem-a-casa-de-guaido-veja-o-video,,12/07/2021,URGENTE: Homens encapuzados e armados da ditadura venezuelana de Maduro invadem a casa de Guaidó (veja o vídeo),
1690,1690.0,1690.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Senado Federal ,,,https://www.jornaldacidadeonline.com.br/noticias/31219/marcos-rogerio-faz-reflexao-sobre-texto-biblico-equotum-desenho-do-que-esta-acontecendo-hojeequot-veja-o-video,,12/07/2021,"Marcos Rogério faz reflexão sobre texto bíblico: ""Um desenho do que está acontecendo hoje"" (veja o vídeo)",
1691,1691.0,1691.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Institutos de Pesquisa ,,,https://www.jornaldacidadeonline.com.br/noticias/31202/historico-mostra-que-pesquisa-do-datafolha-e-mais-imprecisa-do-que-tentar-adivinhar-veja-o-video,,12/07/2021,Datafolha: Incompetência ou mau-caratismo? (veja o vídeo),
1692,1692.0,1692.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passaporte Sanitário ,,,https://www.jornaldacidadeonline.com.br/noticias/31213/passaporte-da-vacina-ditadura-sanitaria-e-violacao-aos-direitos-humanos,,12/07/2021,"Passaporte sanitário, ditadura sanitária e violação aos direitos humanos",
1693,1693.0,1693.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guerra ,,,https://www.jornaldacidadeonline.com.br/noticias/31197/cristaos-em-guerra-cada-dia-que-passa-querem-nos-colocar-de-joelhos-em-frente-ao-mal,,12/07/2021,Cristãos em Guerra: Cada dia que passa querem nos colocar de joelhos em frente ao mal,
1694,1694.0,1694.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Economist ,,,https://www.jornaldacidadeonline.com.br/noticias/30326/the-economiste39ve-lied-about-brazil,,10/06/2021,The Economist lied about Brazil!,
1695,1695.0,1695.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPI da Covid ,,,https://www.jornaldacidadeonline.com.br/noticias/31115/as-decisoes-de-fachin-tem-fortalecido-as-faccoes-criminosas-aponta-prf-que-exerce-o-mandato-de-deputado-veja-o-video,,11/07/2021,"As decisões de Fachin tem fortalecido as facções criminosas, aponta PRF que exerce o mandato de deputado (veja o vídeo)",
1696,1696.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPI da Covid ,,,https://www.jornaldacidadeonline.com.br/noticias/31267/calheiros-diz-que-ministerio-da-defesa-foi-aparelhado-e-volta-a-atacar-forcas-armadas,,13/07/2021,Calheiros diz que ministério da Defesa foi aparelhado e volta a atacar Forças Armadas,
1697,1697.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Galvão Bueno ,,,https://www.jornaldacidadeonline.com.br/noticias/31257/ao-vivo-galvao-tenta-alfinetar-sbt-e-e-ironizado-por-teo-jose,,13/07/2021,"Ao vivo, Galvão tenta alfinetar SBT e é ironizado por Téo José",
1698,1698.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Globo ,,,https://www.jornaldacidadeonline.com.br/noticias/31258/no-dia-do-rock-roqueiro-solta-o-verbo-ao-vivo-e-fala-duras-verdades-na-cara-de-jornalistas-da-globo-veja-o-video,,13/07/2021,"No Dia do Rock, roqueiro solta o verbo ao vivo e fala duras verdades na cara de jornalistas da Globo (veja o vídeo)",
1699,1699.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jair Bolsonaro ,,,https://www.jornaldacidadeonline.com.br/noticias/31255/confirmado-bolsonaro-cumpre-promessa-e-nomeia-ao-stf-um-ministro-terrivelmente-evangelico-veja-o-video,,13/07/2021,Confirmado! Bolsonaro cumpre promessa e nomeia ao STF um ministro “terrivelmente evangélico” (veja o vídeo),
1700,1700.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPI da Covid ,,,https://www.jornaldacidadeonline.com.br/noticias/31247/o-pedido-de-prisao-de-alexandre-de-moraes-uma-jogada-brilhante-com-inumeros-reflexos,,13/07/2021,O pedido de prisão de Alexandre de Moraes: Uma jogada brilhante com inúmeros reflexos,
1701,1701.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Polícia ,,,https://www.jornaldacidadeonline.com.br/noticias/31240/policia-faz-a-maior-apreensao-de-drogas-da-historia-do-brasil,,12/07/2021,Polícia faz a maior apreensão de drogas da história do Brasil,
1702,1702.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cuba ,,,https://www.jornaldacidadeonline.com.br/noticias/31237/absurdo-mst-convoca-militantes-para-defender-governo-cubano-contra-protestos-da-populacao-veja-o-video,,12/07/2021,Absurdo - MST convoca militantes para defender governo cubano contra protestos da população (veja o vídeo),
1703,1703.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Voto Impresso Auditável ,,,https://www.jornaldacidadeonline.com.br/noticias/31207/quem-tem-medo-do-voto-impresso-auditavel,,12/07/2021,Quem tem medo do voto impresso auditável?,
